Id,y
32229,3
32230,3
32231,3
32232,3
32233,3
32234,3
32235,2
32236,2
32237,2
32238,3
32239,2
32240,2
32241,2
32242,3
32243,3
32244,2
32245,2
32246,3
32247,3
32248,2
32249,2
32250,2
32251,2
32252,2
32253,2
32254,3
32255,2
32256,3
32257,3
32258,3
32259,3
32260,3
32261,3
32262,2
32263,3
32264,2
32265,3
32266,2
32267,2
32268,3
32269,3
32270,3
32271,2
32272,3
32273,2
32274,2
32275,3
32276,2
32277,3
32278,2
32279,2
32280,2
32281,2
32282,2
32283,2
32284,2
32285,2
32286,2
32287,2
32288,2
32289,2
32290,2
32291,3
32292,2
32293,3
32294,3
32295,3
32296,3
32297,3
32298,3
32299,3
32300,3
32301,3
32302,3
32303,3
32304,2
32305,2
32306,3
32307,3
32308,3
32309,3
32310,3
32311,3
32312,3
32313,3
32314,2
32315,2
32316,2
32317,2
32318,2
32319,2
32320,2
32321,2
32322,2
32323,3
32324,2
32325,2
32326,2
32327,2
32328,3
32329,2
32330,2
32331,2
32332,3
32333,3
32334,3
32335,2
32336,2
32337,2
32338,2
32339,2
32340,2
32341,2
32342,3
32343,3
32344,2
32345,2
32346,2
32347,2
32348,2
32349,3
32350,2
32351,2
32352,2
32353,2
32354,2
32355,2
32356,2
32357,2
32358,2
32359,2
32360,2
32361,2
32362,2
32363,2
32364,3
32365,3
32366,3
32367,3
32368,3
32369,3
32370,3
32371,2
32372,3
32373,3
32374,3
32375,3
32376,3
32377,3
32378,1
32379,3
32380,3
32381,3
32382,2
32383,3
32384,3
32385,3
32386,2
32387,3
32388,3
32389,3
32390,2
32391,3
32392,2
32393,3
32394,2
32395,1
32396,3
32397,3
32398,3
32399,3
32400,3
32401,2
32402,2
32403,3
32404,3
32405,2
32406,1
32407,1
32408,1
32409,3
32410,1
32411,3
32412,3
32413,3
32414,3
32415,3
32416,3
32417,1
32418,1
32419,1
32420,1
32421,1
32422,1
32423,3
32424,1
32425,3
32426,1
32427,1
32428,3
32429,1
32430,3
32431,2
32432,3
32433,2
32434,2
32435,2
32436,3
32437,3
32438,2
32439,2
32440,3
32441,2
32442,2
32443,2
32444,3
32445,3
32446,2
32447,2
32448,3
32449,2
32450,3
32451,2
32452,3
32453,2
32454,2
32455,2
32456,3
32457,3
32458,3
32459,3
32460,2
32461,2
32462,3
32463,3
32464,2
32465,2
32466,2
32467,2
32468,3
32469,2
32470,2
32471,3
32472,2
32473,2
32474,2
32475,2
32476,3
32477,3
32478,3
32479,3
32480,3
32481,3
32482,3
32483,3
32484,3
32485,3
32486,3
32487,3
32488,3
32489,2
32490,3
32491,3
32492,3
32493,2
32494,2
32495,3
32496,3
32497,3
32498,3
32499,3
32500,2
32501,3
32502,2
32503,2
32504,3
32505,3
32506,2
32507,2
32508,3
32509,2
32510,2
32511,2
32512,2
32513,2
32514,3
32515,3
32516,3
32517,2
32518,2
32519,3
32520,3
32521,3
32522,3
32523,3
32524,3
32525,3
32526,3
32527,3
32528,3
32529,3
32530,3
32531,3
32532,3
32533,3
32534,3
32535,3
32536,3
32537,3
32538,3
32539,3
32540,3
32541,3
32542,3
32543,3
32544,3
32545,3
32546,3
32547,3
32548,3
32549,3
32550,3
32551,3
32552,3
32553,2
32554,3
32555,3
32556,3
32557,1
32558,3
32559,3
32560,3
32561,3
32562,3
32563,3
32564,3
32565,2
32566,2
32567,2
32568,3
32569,2
32570,3
32571,2
32572,2
32573,3
32574,3
32575,2
32576,3
32577,2
32578,3
32579,2
32580,2
32581,2
32582,1
32583,2
32584,2
32585,2
32586,2
32587,3
32588,2
32589,2
32590,2
32591,2
32592,2
32593,2
32594,2
32595,2
32596,2
32597,2
32598,2
32599,2
32600,2
32601,2
32602,2
32603,2
32604,2
32605,2
32606,2
32607,2
32608,2
32609,3
32610,3
32611,2
32612,2
32613,2
32614,2
32615,3
32616,2
32617,3
32618,2
32619,2
32620,3
32621,2
32622,2
32623,2
32624,2
32625,2
32626,2
32627,2
32628,2
32629,2
32630,2
32631,3
32632,2
32633,2
32634,3
32635,3
32636,2
32637,3
32638,2
32639,3
32640,2
32641,3
32642,3
32643,3
32644,3
32645,3
32646,2
32647,2
32648,2
32649,2
32650,2
32651,2
32652,2
32653,2
32654,2
32655,2
32656,2
32657,2
32658,2
32659,2
32660,3
32661,2
32662,2
32663,3
32664,2
32665,2
32666,2
32667,3
32668,3
32669,3
32670,3
32671,3
32672,3
32673,2
32674,2
32675,3
32676,2
32677,3
32678,3
32679,2
32680,2
32681,2
32682,2
32683,3
32684,3
32685,3
32686,3
32687,2
32688,2
32689,3
32690,3
32691,2
32692,3
32693,3
32694,3
32695,3
32696,2
32697,2
32698,1
32699,3
32700,1
32701,3
32702,3
32703,3
32704,2
32705,2
32706,3
32707,2
32708,3
32709,2
32710,2
32711,2
32712,3
32713,3
32714,3
32715,2
32716,3
32717,2
32718,3
32719,3
32720,2
32721,3
32722,3
32723,3
32724,3
32725,3
32726,3
32727,3
32728,3
32729,3
32730,3
32731,3
32732,3
32733,3
32734,3
32735,3
32736,3
32737,3
32738,3
32739,3
32740,3
32741,3
32742,3
32743,3
32744,3
32745,3
32746,3
32747,3
32748,3
32749,3
32750,3
32751,3
32752,3
32753,3
32754,3
32755,3
32756,3
32757,3
32758,3
32759,3
32760,1
32761,3
32762,1
32763,3
32764,3
32765,3
32766,3
32767,3
32768,3
32769,3
32770,3
32771,2
32772,3
32773,3
32774,3
32775,3
32776,3
32777,3
32778,2
32779,2
32780,2
32781,3
32782,3
32783,2
32784,3
32785,3
32786,2
32787,2
32788,2
32789,2
32790,2
32791,2
32792,3
32793,3
32794,2
32795,2
32796,2
32797,2
32798,2
32799,3
32800,3
32801,3
32802,3
32803,3
32804,3
32805,2
32806,2
32807,3
32808,3
32809,2
32810,2
32811,2
32812,2
32813,2
32814,2
32815,2
32816,3
32817,2
32818,2
32819,2
32820,2
32821,2
32822,2
32823,2
32824,3
32825,2
32826,2
32827,2
32828,2
32829,2
32830,2
32831,2
32832,3
32833,2
32834,2
32835,2
32836,2
32837,3
32838,2
32839,2
32840,3
32841,2
32842,2
32843,3
32844,3
32845,2
32846,2
32847,2
32848,3
32849,3
32850,3
32851,2
32852,2
32853,2
32854,2
32855,2
32856,2
32857,3
32858,3
32859,3
32860,2
32861,2
32862,2
32863,2
32864,2
32865,3
32866,2
32867,3
32868,2
32869,2
32870,2
32871,2
32872,2
32873,2
32874,2
32875,2
32876,2
32877,2
32878,3
32879,3
32880,2
32881,3
32882,3
32883,2
32884,2
32885,3
32886,3
32887,2
32888,3
32889,3
32890,3
32891,3
32892,2
32893,2
32894,3
32895,2
32896,3
32897,2
32898,2
32899,2
32900,2
32901,2
32902,2
32903,2
32904,2
32905,3
32906,2
32907,2
32908,2
32909,2
32910,3
32911,2
32912,2
32913,2
32914,2
32915,2
32916,2
32917,2
32918,2
32919,2
32920,2
32921,2
32922,3
32923,3
32924,2
32925,2
32926,3
32927,2
32928,3
32929,2
32930,3
32931,2
32932,3
32933,3
32934,3
32935,3
32936,3
32937,3
32938,3
32939,3
32940,1
32941,1
32942,1
32943,1
32944,3
32945,3
32946,3
32947,2
32948,1
32949,3
32950,3
32951,2
32952,3
32953,3
32954,3
32955,2
32956,3
32957,3
32958,3
32959,3
32960,2
32961,2
32962,2
32963,3
32964,3
32965,3
32966,2
32967,3
32968,1
32969,1
32970,1
32971,3
32972,3
32973,3
32974,2
32975,2
32976,3
32977,3
32978,3
32979,3
32980,2
32981,2
32982,3
32983,2
32984,2
32985,3
32986,3
32987,3
32988,3
32989,2
32990,2
32991,2
32992,2
32993,3
32994,3
32995,3
32996,2
32997,3
32998,3
32999,2
33000,3
33001,2
33002,2
33003,2
33004,2
33005,2
33006,2
33007,3
33008,3
33009,3
33010,2
33011,2
33012,2
33013,2
33014,3
33015,2
33016,3
33017,2
33018,2
33019,2
33020,3
33021,2
33022,2
33023,3
33024,3
33025,2
33026,2
33027,3
33028,2
33029,3
33030,2
33031,3
33032,2
33033,2
33034,2
33035,3
33036,3
33037,2
33038,3
33039,2
33040,2
33041,3
33042,3
33043,3
33044,2
33045,3
33046,3
33047,2
33048,3
33049,2
33050,3
33051,2
33052,3
33053,2
33054,3
33055,3
33056,3
33057,3
33058,3
33059,3
33060,3
33061,3
33062,3
33063,3
33064,3
33065,3
33066,3
33067,3
33068,3
33069,3
33070,3
33071,3
33072,3
33073,3
33074,3
33075,3
33076,3
33077,3
33078,3
33079,3
33080,3
33081,3
33082,3
33083,3
33084,3
33085,3
33086,3
33087,3
33088,3
33089,3
33090,2
33091,3
33092,1
33093,3
33094,2
33095,3
33096,3
33097,3
33098,3
33099,3
33100,3
33101,3
33102,2
33103,2
33104,3
33105,2
33106,2
33107,2
33108,3
33109,3
33110,3
33111,2
33112,2
33113,2
33114,2
33115,3
33116,3
33117,2
33118,2
33119,3
33120,3
33121,3
33122,2
33123,3
33124,2
33125,2
33126,2
33127,2
33128,3
33129,2
33130,3
33131,2
33132,3
33133,3
33134,2
33135,2
33136,2
33137,3
33138,2
33139,2
33140,2
33141,3
33142,2
33143,2
33144,2
33145,2
33146,2
33147,2
33148,3
33149,2
33150,2
33151,3
33152,2
33153,3
33154,2
33155,2
33156,2
33157,2
33158,2
33159,2
33160,2
33161,2
33162,2
33163,2
33164,2
33165,2
33166,3
33167,2
33168,2
33169,2
33170,2
33171,2
33172,2
33173,3
33174,2
33175,2
33176,2
33177,3
33178,2
33179,3
33180,2
33181,3
33182,3
33183,2
33184,3
33185,2
33186,2
33187,2
33188,1
33189,1
33190,3
33191,3
33192,3
33193,2
33194,3
33195,3
33196,3
33197,3
33198,2
33199,3
33200,2
33201,3
33202,3
33203,2
33204,2
33205,2
33206,2
33207,2
33208,3
33209,3
33210,3
33211,2
33212,2
33213,2
33214,2
33215,3
33216,3
33217,2
33218,2
33219,2
33220,2
33221,2
33222,2
33223,2
33224,2
33225,2
33226,2
33227,2
33228,2
33229,2
33230,2
33231,3
33232,2
33233,2
33234,3
33235,3
33236,2
33237,3
33238,2
33239,2
33240,3
33241,3
33242,3
33243,3
33244,2
33245,3
33246,2
33247,2
33248,2
33249,3
33250,3
33251,2
33252,3
33253,3
33254,3
33255,3
33256,3
33257,3
33258,3
33259,3
33260,3
33261,3
33262,3
33263,3
33264,3
33265,3
33266,3
33267,3
33268,3
33269,3
33270,3
33271,3
33272,3
33273,3
33274,3
33275,3
33276,1
33277,3
33278,3
33279,3
33280,3
33281,3
33282,3
33283,3
33284,3
33285,3
33286,3
33287,3
33288,3
33289,3
33290,3
33291,3
33292,3
33293,3
33294,2
33295,3
33296,2
33297,2
33298,2
33299,2
33300,2
33301,2
33302,3
33303,3
33304,2
33305,3
33306,3
33307,3
33308,3
33309,2
33310,2
33311,2
33312,3
33313,2
33314,2
33315,2
33316,3
33317,3
33318,3
33319,3
33320,3
33321,2
33322,2
33323,2
33324,2
33325,2
33326,3
33327,2
33328,3
33329,2
33330,2
33331,2
33332,2
33333,3
33334,3
33335,3
33336,3
33337,3
33338,3
33339,3
33340,3
33341,3
33342,1
33343,3
33344,2
33345,2
33346,2
33347,3
33348,2
33349,2
33350,2
33351,2
33352,3
33353,2
33354,2
33355,2
33356,2
33357,1
33358,3
33359,2
33360,2
33361,2
33362,3
33363,2
33364,3
33365,2
33366,3
33367,2
33368,2
33369,2
33370,2
33371,2
33372,2
33373,3
33374,2
33375,2
33376,3
33377,2
33378,2
33379,2
33380,2
33381,2
33382,2
33383,2
33384,3
33385,3
33386,3
33387,2
33388,3
33389,3
33390,2
33391,2
33392,2
33393,3
33394,2
33395,2
33396,2
33397,3
33398,3
33399,3
33400,3
33401,3
33402,3
33403,3
33404,3
33405,3
33406,3
33407,3
33408,3
33409,3
33410,3
33411,3
33412,3
33413,1
33414,3
33415,3
33416,2
33417,2
33418,1
33419,1
33420,1
33421,1
33422,3
33423,3
33424,3
33425,3
33426,3
33427,3
33428,3
33429,3
33430,3
33431,3
33432,3
33433,1
33434,1
33435,3
33436,1
33437,1
33438,1
33439,1
33440,1
33441,1
33442,1
33443,1
33444,1
33445,3
33446,1
33447,3
33448,1
33449,1
33450,1
33451,1
33452,1
33453,1
33454,3
33455,3
33456,1
33457,1
33458,1
33459,3
33460,3
33461,1
33462,3
33463,1
33464,1
33465,1
33466,3
33467,1
33468,1
33469,1
33470,1
33471,1
33472,1
33473,1
33474,1
33475,1
33476,1
33477,1
33478,1
33479,1
33480,1
33481,1
33482,1
33483,1
33484,1
33485,1
33486,3
33487,1
33488,1
33489,3
33490,3
33491,1
33492,3
33493,1
33494,3
33495,1
33496,1
33497,3
33498,1
33499,3
33500,1
33501,3
33502,3
33503,3
33504,1
33505,3
33506,1
33507,3
33508,1
33509,1
33510,1
33511,1
33512,1
33513,1
33514,1
33515,1
33516,1
33517,1
33518,1
33519,1
33520,3
33521,1
33522,3
33523,1
33524,1
33525,1
33526,1
33527,3
33528,3
33529,1
33530,3
33531,3
33532,3
33533,1
33534,3
33535,1
33536,3
33537,3
33538,3
33539,1
33540,3
33541,1
33542,1
33543,3
33544,1
33545,1
33546,1
33547,1
33548,1
33549,3
33550,1
33551,1
33552,3
33553,1
33554,1
33555,1
33556,1
33557,1
33558,1
33559,1
33560,1
33561,1
33562,3
33563,1
33564,1
33565,1
33566,1
33567,1
33568,1
33569,1
33570,1
33571,1
33572,1
33573,1
33574,3
33575,1
33576,1
33577,1
33578,1
33579,1
33580,1
33581,1
33582,1
33583,1
33584,1
33585,1
33586,3
33587,1
33588,1
33589,1
33590,1
33591,3
33592,1
33593,3
33594,1
33595,3
33596,3
33597,1
33598,1
33599,1
33600,1
33601,1
33602,1
33603,1
33604,1
33605,1
33606,3
33607,1
33608,1
33609,1
33610,1
33611,1
33612,1
33613,1
33614,3
33615,1
33616,1
33617,1
33618,1
33619,1
33620,1
33621,1
33622,3
33623,1
33624,1
33625,1
33626,3
33627,1
33628,3
33629,1
33630,1
33631,1
33632,3
33633,1
33634,3
33635,3
33636,3
33637,3
33638,3
33639,1
33640,1
33641,3
33642,1
33643,3
33644,3
33645,3
33646,3
33647,3
33648,3
33649,3
33650,2
33651,3
33652,3
33653,3
33654,3
33655,3
33656,3
33657,3
33658,1
33659,1
33660,1
33661,1
33662,3
33663,1
33664,3
33665,1
33666,3
33667,1
33668,3
33669,3
33670,3
33671,3
33672,3
33673,1
33674,1
33675,1
33676,1
33677,1
33678,1
33679,3
33680,1
33681,1
33682,3
33683,3
33684,1
33685,3
33686,3
33687,3
33688,1
33689,3
33690,3
33691,1
33692,1
33693,1
33694,1
33695,1
33696,1
33697,1
33698,3
33699,1
33700,1
33701,3
33702,1
33703,1
33704,1
33705,1
33706,3
33707,3
33708,3
33709,1
33710,1
33711,1
33712,3
33713,1
33714,1
33715,1
33716,1
33717,1
33718,1
33719,1
33720,3
33721,1
33722,1
33723,1
33724,1
33725,3
33726,1
33727,1
33728,1
33729,3
33730,3
33731,1
33732,3
33733,1
33734,3
33735,3
33736,3
33737,1
33738,1
33739,3
33740,1
33741,3
33742,3
33743,3
33744,1
33745,1
33746,1
33747,1
33748,1
33749,1
33750,1
33751,1
33752,1
33753,1
33754,1
33755,3
33756,3
33757,3
33758,1
33759,1
33760,3
33761,1
33762,3
33763,3
33764,3
33765,1
33766,3
33767,1
33768,1
33769,3
33770,1
33771,3
33772,1
33773,3
33774,3
33775,1
33776,1
33777,3
33778,1
33779,3
33780,3
33781,3
33782,3
33783,3
33784,3
33785,1
33786,1
33787,3
33788,3
33789,3
33790,3
33791,1
33792,3
33793,3
33794,1
33795,1
33796,2
33797,3
33798,1
33799,3
33800,3
33801,1
33802,1
33803,3
33804,2
33805,3
33806,3
33807,3
33808,3
33809,2
33810,1
33811,1
33812,2
33813,3
33814,1
33815,1
33816,1
33817,1
33818,1
33819,2
33820,3
33821,3
33822,1
33823,1
33824,2
33825,3
33826,1
33827,1
33828,3
33829,3
33830,3
33831,1
33832,1
33833,1
33834,1
33835,1
33836,1
33837,1
33838,3
33839,3
33840,1
33841,3
33842,3
33843,3
33844,3
33845,3
33846,1
33847,1
33848,1
33849,3
33850,1
33851,1
33852,1
33853,1
33854,1
33855,1
33856,1
33857,1
33858,1
33859,1
33860,1
33861,3
33862,3
33863,3
33864,3
33865,3
33866,1
33867,3
33868,3
33869,3
33870,3
33871,3
33872,3
33873,3
33874,2
33875,3
33876,2
33877,2
33878,3
33879,2
33880,3
33881,3
33882,3
33883,3
33884,3
33885,2
33886,2
33887,3
33888,3
33889,3
33890,3
33891,3
33892,2
33893,3
33894,2
33895,2
33896,3
33897,2
33898,3
33899,3
33900,3
33901,2
33902,2
33903,2
33904,3
33905,3
33906,3
33907,3
33908,3
33909,2
33910,3
33911,2
33912,2
33913,2
33914,2
33915,2
33916,3
33917,2
33918,3
33919,2
33920,3
33921,3
33922,2
33923,3
33924,2
33925,2
33926,3
33927,3
33928,2
33929,3
33930,2
33931,2
33932,2
33933,2
33934,2
33935,3
33936,2
33937,3
33938,2
33939,2
33940,2
33941,2
33942,3
33943,2
33944,2
33945,2
33946,2
33947,2
33948,2
33949,3
33950,2
33951,3
33952,2
33953,2
33954,2
33955,2
33956,2
33957,3
33958,3
33959,2
33960,2
33961,3
33962,3
33963,2
33964,2
33965,2
33966,3
33967,3
33968,2
33969,2
33970,2
33971,2
33972,2
33973,2
33974,3
33975,3
33976,3
33977,3
33978,3
33979,2
33980,3
33981,3
33982,2
33983,2
33984,3
33985,3
33986,3
33987,3
33988,3
33989,2
33990,3
33991,3
33992,2
33993,3
33994,3
33995,2
33996,3
33997,2
33998,3
33999,2
34000,2
34001,3
34002,2
34003,2
34004,3
34005,2
34006,2
34007,3
34008,2
34009,3
34010,2
34011,2
34012,2
34013,2
34014,2
34015,2
34016,2
34017,2
34018,3
34019,2
34020,2
34021,2
34022,2
34023,2
34024,3
34025,2
34026,2
34027,2
34028,2
34029,2
34030,1
34031,3
34032,2
34033,2
34034,2
34035,3
34036,3
34037,2
34038,2
34039,2
34040,2
34041,2
34042,2
34043,2
34044,2
34045,3
34046,3
34047,3
34048,3
34049,3
34050,3
34051,3
34052,3
34053,3
34054,3
34055,3
34056,3
34057,3
34058,3
34059,3
34060,3
34061,3
34062,3
34063,3
34064,3
34065,1
34066,3
34067,3
34068,3
34069,3
34070,3
34071,3
34072,3
34073,3
34074,3
34075,3
34076,3
34077,3
34078,1
34079,3
34080,3
34081,3
34082,3
34083,3
34084,3
34085,3
34086,3
34087,3
34088,2
34089,3
34090,3
34091,1
34092,3
34093,3
34094,3
34095,3
34096,3
34097,1
34098,3
34099,3
34100,2
34101,3
34102,3
34103,2
34104,2
34105,3
34106,2
34107,3
34108,3
34109,2
34110,2
34111,3
34112,3
34113,2
34114,2
34115,2
34116,3
34117,3
34118,2
34119,2
34120,2
34121,2
34122,2
34123,3
34124,2
34125,3
34126,2
34127,3
34128,3
34129,2
34130,2
34131,2
34132,2
34133,2
34134,2
34135,2
34136,2
34137,2
34138,2
34139,2
34140,2
34141,2
34142,3
34143,3
34144,3
34145,2
34146,2
34147,2
34148,2
34149,2
34150,2
34151,2
34152,3
34153,3
34154,2
34155,2
34156,2
34157,2
34158,3
34159,2
34160,1
34161,2
34162,2
34163,3
34164,2
34165,2
34166,2
34167,2
34168,2
34169,2
34170,2
34171,2
34172,2
34173,2
34174,2
34175,2
34176,2
34177,2
34178,2
34179,2
34180,2
34181,2
34182,2
34183,2
34184,2
34185,3
34186,2
34187,2
34188,2
34189,2
34190,2
34191,2
34192,2
34193,2
34194,2
34195,2
34196,2
34197,3
34198,2
34199,2
34200,3
34201,3
34202,3
34203,2
34204,2
34205,2
34206,2
34207,2
34208,1
34209,3
34210,3
34211,3
34212,3
34213,3
34214,3
34215,2
34216,3
34217,2
34218,2
34219,2
34220,3
34221,2
34222,3
34223,3
34224,2
34225,2
34226,2
34227,2
34228,2
34229,2
34230,3
34231,3
34232,2
34233,2
34234,2
34235,3
34236,2
34237,2
34238,3
34239,3
34240,3
34241,3
34242,3
34243,3
34244,3
34245,3
34246,3
34247,3
34248,3
34249,3
34250,3
34251,3
34252,3
34253,3
34254,3
34255,3
34256,3
34257,3
34258,3
34259,3
34260,3
34261,3
34262,3
34263,3
34264,3
34265,3
34266,3
34267,3
34268,3
34269,3
34270,3
34271,3
34272,3
34273,3
34274,3
34275,3
34276,3
34277,3
34278,3
34279,3
34280,2
34281,3
34282,2
34283,2
34284,3
34285,2
34286,3
34287,2
34288,3
34289,2
34290,2
34291,2
34292,2
34293,2
34294,3
34295,2
34296,2
34297,2
34298,2
34299,2
34300,2
34301,2
34302,2
34303,2
34304,2
34305,2
34306,2
34307,2
34308,3
34309,3
34310,3
34311,2
34312,3
34313,2
34314,2
34315,2
34316,3
34317,3
34318,2
34319,2
34320,2
34321,2
34322,2
34323,2
34324,2
34325,2
34326,2
34327,2
34328,2
34329,3
34330,2
34331,2
34332,2
34333,2
34334,3
34335,2
34336,2
34337,3
34338,3
34339,3
34340,3
34341,3
34342,3
34343,3
34344,1
34345,3
34346,3
34347,3
34348,2
34349,3
34350,3
34351,2
34352,2
34353,3
34354,2
34355,2
34356,2
34357,2
34358,3
34359,3
34360,2
34361,3
34362,3
34363,3
34364,2
34365,3
34366,2
34367,3
34368,3
34369,3
34370,2
34371,2
34372,3
34373,2
34374,2
34375,2
34376,3
34377,3
34378,2
34379,3
34380,3
34381,1
34382,3
34383,1
34384,1
34385,1
34386,3
34387,1
34388,3
34389,3
34390,2
34391,3
34392,3
34393,3
34394,3
34395,3
34396,2
34397,2
34398,3
34399,2
34400,2
34401,2
34402,2
34403,2
34404,2
34405,3
34406,2
34407,3
34408,2
34409,3
34410,2
34411,3
34412,2
34413,2
34414,3
34415,3
34416,3
34417,2
34418,3
34419,2
34420,3
34421,2
34422,3
34423,3
34424,3
34425,3
34426,3
34427,3
34428,2
34429,3
34430,3
34431,3
34432,2
34433,3
34434,2
34435,3
34436,2
34437,2
34438,3
34439,1
34440,1
34441,3
34442,2
34443,3
34444,3
34445,3
34446,2
34447,2
34448,3
34449,3
34450,2
34451,2
34452,3
34453,2
34454,3
34455,3
34456,3
34457,2
34458,2
34459,2
34460,2
34461,3
34462,3
34463,3
34464,2
34465,3
34466,3
34467,3
34468,3
34469,3
34470,3
34471,3
34472,3
34473,3
34474,3
34475,3
34476,3
34477,3
34478,3
34479,3
34480,3
34481,3
34482,1
34483,1
34484,2
34485,2
34486,3
34487,3
34488,3
34489,3
34490,3
34491,2
34492,2
34493,2
34494,3
34495,3
34496,2
34497,2
34498,3
34499,3
34500,3
34501,3
34502,2
34503,3
34504,3
34505,2
34506,3
34507,3
34508,2
34509,3
34510,2
34511,2
34512,3
34513,3
34514,3
34515,2
34516,3
34517,3
34518,3
34519,3
34520,3
34521,3
34522,2
34523,2
34524,3
34525,3
34526,3
34527,3
34528,3
34529,3
34530,3
34531,3
34532,3
34533,1
34534,1
34535,3
34536,3
34537,3
34538,3
34539,3
34540,3
34541,3
34542,3
34543,3
34544,3
34545,3
34546,2
34547,2
34548,3
34549,2
34550,2
34551,3
34552,2
34553,2
34554,3
34555,2
34556,2
34557,3
34558,2
34559,2
34560,3
34561,2
34562,3
34563,2
34564,3
34565,3
34566,2
34567,3
34568,2
34569,3
34570,2
34571,2
34572,3
34573,2
34574,2
34575,2
34576,3
34577,3
34578,3
34579,3
34580,3
34581,3
34582,3
34583,2
34584,3
34585,3
34586,3
34587,3
34588,3
34589,2
34590,2
34591,3
34592,3
34593,3
34594,3
34595,3
34596,3
34597,3
34598,3
34599,3
34600,3
34601,3
34602,3
34603,3
34604,3
34605,3
34606,3
34607,3
34608,3
34609,3
34610,3
34611,3
34612,3
34613,3
34614,3
34615,3
34616,3
34617,3
34618,3
34619,3
34620,3
34621,3
34622,3
34623,3
34624,3
34625,3
34626,3
34627,3
34628,3
34629,3
34630,3
34631,3
34632,3
34633,3
34634,3
34635,3
34636,3
34637,3
34638,3
34639,3
34640,3
34641,3
34642,3
34643,3
34644,3
34645,3
34646,2
34647,3
34648,3
34649,3
34650,3
34651,2
34652,3
34653,3
34654,3
34655,2
34656,2
34657,3
34658,3
34659,2
34660,2
34661,2
34662,2
34663,3
34664,3
34665,3
34666,2
34667,3
34668,2
34669,2
34670,2
34671,2
34672,2
34673,2
34674,3
34675,3
34676,3
34677,2
34678,3
34679,3
34680,2
34681,2
34682,3
34683,3
34684,2
34685,2
34686,2
34687,2
34688,3
34689,2
34690,2
34691,2
34692,3
34693,2
34694,2
34695,2
34696,2
34697,2
34698,2
34699,2
34700,2
34701,2
34702,2
34703,3
34704,2
34705,2
34706,2
34707,2
34708,3
34709,3
34710,3
34711,2
34712,2
34713,3
34714,2
34715,2
34716,2
34717,2
34718,2
34719,2
34720,2
34721,2
34722,2
34723,3
34724,3
34725,3
34726,2
34727,2
34728,2
34729,2
34730,3
34731,2
34732,2
34733,2
34734,2
34735,2
34736,2
34737,3
34738,2
34739,2
34740,3
34741,3
34742,2
34743,3
34744,2
34745,2
34746,2
34747,2
34748,2
34749,2
34750,2
34751,3
34752,2
34753,2
34754,2
34755,2
34756,2
34757,3
34758,2
34759,3
34760,2
34761,1
34762,3
34763,3
34764,3
34765,3
34766,3
34767,3
34768,3
34769,3
34770,3
34771,2
34772,2
34773,3
34774,2
34775,2
34776,3
34777,2
34778,3
34779,3
34780,2
34781,2
34782,2
34783,2
34784,2
34785,3
34786,2
34787,2
34788,2
34789,2
34790,2
34791,2
34792,2
34793,2
34794,2
34795,2
34796,3
34797,2
34798,2
34799,2
34800,2
34801,2
34802,3
34803,3
34804,2
34805,2
34806,2
34807,3
34808,2
34809,2
34810,3
34811,2
34812,2
34813,3
34814,3
34815,3
34816,3
34817,2
34818,3
34819,2
34820,2
34821,2
34822,2
34823,2
34824,2
34825,3
34826,2
34827,3
34828,2
34829,2
34830,2
34831,2
34832,2
34833,3
34834,2
34835,1
34836,3
34837,3
34838,3
34839,2
34840,2
34841,3
34842,3
34843,2
34844,3
34845,2
34846,2
34847,3
34848,3
34849,2
34850,3
34851,2
34852,3
34853,1
34854,3
34855,3
34856,3
34857,1
34858,3
34859,3
34860,3
34861,3
34862,3
34863,2
34864,2
34865,2
34866,2
34867,3
34868,2
34869,2
34870,3
34871,2
34872,2
34873,1
34874,3
34875,3
34876,3
34877,2
34878,3
34879,2
34880,2
34881,3
34882,2
34883,2
34884,2
34885,3
34886,3
34887,2
34888,3
34889,3
34890,3
34891,3
34892,3
34893,3
34894,3
34895,3
34896,3
34897,3
34898,3
34899,3
34900,3
34901,3
34902,3
34903,2
34904,2
34905,3
34906,3
34907,3
34908,3
34909,3
34910,3
34911,2
34912,3
34913,3
34914,3
34915,3
34916,3
34917,3
34918,3
34919,3
34920,3
34921,3
34922,3
34923,3
34924,1
34925,2
34926,3
34927,3
34928,3
34929,3
34930,3
34931,3
34932,3
34933,3
34934,3
34935,3
34936,3
34937,3
34938,3
34939,3
34940,3
34941,3
34942,3
34943,3
34944,3
34945,3
34946,3
34947,3
34948,3
34949,3
34950,3
34951,3
34952,3
34953,1
34954,2
34955,2
34956,3
34957,3
34958,2
34959,2
34960,3
34961,3
34962,3
34963,2
34964,2
34965,2
34966,3
34967,2
34968,2
34969,2
34970,2
34971,2
34972,2
34973,3
34974,2
34975,3
34976,3
34977,2
34978,3
34979,2
34980,2
34981,3
34982,3
34983,2
34984,2
34985,2
34986,3
34987,3
34988,2
34989,2
34990,1
34991,3
34992,3
34993,3
34994,3
34995,3
34996,3
34997,3
34998,3
34999,2
35000,2
35001,3
35002,2
35003,2
35004,3
35005,2
35006,2
35007,2
35008,3
35009,3
35010,2
35011,3
35012,3
35013,2
35014,3
35015,2
35016,3
35017,2
35018,3
35019,3
35020,2
35021,2
35022,3
35023,3
35024,2
35025,2
35026,3
35027,2
